FIPS,Geographic Identifier,Area Name,Qualifying Name,State Postal Abbreviation,Summary Level,Geographic Component,File identification,Logical Record Number,US,Census Region,Census Division,State (Census Code),State (FIPS Code),County of current residence,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),5-digit ZIP Code Tabulation Area,Subminor Civil Division (FIPS),State-School District (Elementary),State-School District (Secondary),State-School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Median Value,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Median Household Income (In 2019 Inflation Adjusted Dollars),Total Population,Median Number Of Rooms,Std. Error: Median Number Of Rooms,Median Value (Dollars),Std. Error: Median Value (Dollars)
645120,16000US0645120,Magalia CDP,"Magalia CDP, California",ca,160,0,ACSSF,36319,,,,,6,,,45120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172900,4633,3628,1005,11476,10609,9698,5,63,98,0,0,745,867,50415,11476,5.3,0.1212121,172900,5844.848485
645232,16000US0645232,Malaga CDP,"Malaga CDP, California",ca,160,0,ACSSF,36320,,,,,6,,,45232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188400,289,140,149,1186,98,87,11,0,0,0,0,0,1088,42232,1186,4.8,0.5454546,188400,16938.78788
645246,16000US0645246,Malibu city,"Malibu city, California",ca,160,0,ACSSF,36321,,,,,6,,,45246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000001,5681,4410,1271,12620,11485,10518,133,0,258,27,0,549,1135,150747,12620,5.7,0.1818182,2000001,
645358,16000US0645358,Mammoth Lakes town,"Mammoth Lakes town, California",ca,160,0,ACSSF,36322,,,,,6,,,45358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337700,2514,1180,1334,8169,5106,4481,24,22,300,0,96,183,3063,59620,8169,4.5,0.1212121,337700,34568.48485
645386,16000US0645386,Manchester CDP,"Manchester CDP, California",ca,160,0,ACSSF,36323,,,,,6,,,45386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340900,86,73,13,218,147,144,0,0,0,0,0,3,71,48750,218,4.5,0.4848485,340900,27769.69697
645400,16000US0645400,Manhattan Beach city,"Manhattan Beach city, California",ca,160,0,ACSSF,36324,,,,,6,,,45400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000001,13427,9344,4083,35500,32662,26018,155,64,4763,34,47,1581,2838,153023,35500,6.2,0.1212121,2000001,
645414,16000US0645414,Manila CDP,"Manila CDP, California",ca,160,0,ACSSF,36325,,,,,6,,,45414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276100,346,205,141,793,754,655,9,17,24,0,0,49,39,42500,793,5,0.2424242,276100,26376.9697
645484,16000US0645484,Manteca city,"Manteca city, California",ca,160,0,ACSSF,36326,,,,,6,,,45484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386400,25200,15583,9617,79129,47675,31600,3578,374,7330,867,114,3812,31454,72867,79129,5.7,0.1212121,386400,4626.666667
645512,16000US0645512,Manton CDP,"Manton CDP, California",ca,160,0,ACSSF,36327,,,,,6,,,45512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538500,126,44,82,350,324,246,0,8,1,0,0,69,26,39250,350,4.2,0.2424242,538500,262383.0303
645680,16000US0645680,March ARB CDP,"March ARB CDP, California",ca,160,0,ACSSF,36328,,,,,6,,,45680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,476,34,442,989,674,547,55,0,52,0,0,20,315,70729,989,4,0.1818182,300000,58426.06061
645736,16000US0645736,Maricopa city,"Maricopa city, California",ca,160,0,ACSSF,36329,,,,,6,,,45736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77100,403,199,204,1229,629,561,0,23,9,0,0,36,600,35893,1229,4.7,0.1212121,77100,11580.60606
645778,16000US0645778,Marina city,"Marina city, California",ca,160,0,ACSSF,36330,,,,,6,,,45778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513000,7771,3317,4454,21981,15197,7870,1411,35,3604,341,25,1911,6784,64258,21981,4.6,0.1212121,513000,13543.0303
645806,16000US0645806,Marina del Rey CDP,"Marina del Rey CDP, California",ca,160,0,ACSSF,36331,,,,,6,,,45806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791700,5537,316,5221,9852,8784,6560,730,0,1038,56,99,301,1068,118162,9852,3.2,0.1818182,791700,321662.4242
645820,16000US0645820,Marin City CDP,"Marin City CDP, California",ca,160,0,ACSSF,36332,,,,,6,,,45820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733700,1377,367,1010,3126,2352,1028,679,0,215,0,0,430,774,45841,3126,3.9,0.1818182,733700,61757.57576
645932,16000US0645932,Mariposa CDP,"Mariposa CDP, California",ca,160,0,ACSSF,36333,,,,,6,,,45932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276200,699,390,309,1186,1040,946,16,29,0,0,0,49,146,27454,1186,4.8,0.2424242,276200,48838.78788
645988,16000US0645988,Markleeville CDP,"Markleeville CDP, California",ca,160,0,ACSSF,36334,,,,,6,,,45988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000,72,70,2,132,132,132,0,0,0,0,0,0,0,89688,132,4.4,0.3030303,340000,40337.57576
646100,16000US0646100,Martell CDP,"Martell CDP, California",ca,160,0,ACSSF,36335,,,,,6,,,46100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192400,99,77,22,400,385,378,0,0,0,0,0,7,15,78681,400,5.2,0.7878788,192400,107490.303
646114,16000US0646114,Martinez city,"Martinez city, California",ca,160,0,ACSSF,36336,,,,,6,,,46114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596400,14723,9902,4821,38290,31884,25375,1268,66,3241,0,108,1826,6406,107328,38290,5.6,0.1212121,596400,6505.454545
646170,16000US0646170,Marysville city,"Marysville city, California",ca,160,0,ACSSF,36337,,,,,6,,,46170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207200,4756,2158,2598,12327,8679,7654,256,45,188,0,22,514,3648,44839,12327,4.7,0.1212121,207200,10680.60606
646223,16000US0646223,Matheny CDP,"Matheny CDP, California",ca,160,0,ACSSF,36338,,,,,6,,,46223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114700,293,104,189,1137,173,113,51,9,0,0,0,0,964,38482,1137,5,0.2424242,114700,13913.93939
646226,16000US0646226,Mather CDP,"Mather CDP, California",ca,160,0,ACSSF,36339,,,,,6,,,46226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000,1388,1068,320,4272,3683,2316,335,111,574,0,0,347,589,87976,4272,6,0.1818182,360000,9849.090909
646338,16000US0646338,Maxwell CDP,"Maxwell CDP, California",ca,160,0,ACSSF,36340,,,,,6,,,46338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210300,356,208,148,1076,481,432,0,12,0,0,0,37,595,64239,1076,5.3,0.2424242,210300,22846.06061
646400,16000US0646400,Mayfair CDP,"Mayfair CDP, California",ca,160,0,ACSSF,36341,,,,,6,,,46400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157400,1483,711,772,4950,1842,1045,406,9,203,0,0,179,3108,42171,4950,4.7,0.1818182,157400,4203.636364
646436,16000US0646436,Mayflower Village CDP,"Mayflower Village CDP, California",ca,160,0,ACSSF,36342,,,,,6,,,46436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609400,1836,1384,452,5873,3926,1481,31,21,2136,64,35,158,1947,95203,5873,5.5,0.1818182,609400,13314.54545
646492,16000US0646492,Maywood city,"Maywood city, California",ca,160,0,ACSSF,36343,,,,,6,,,46492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387000,6695,1747,4948,27332,449,284,72,8,67,0,13,5,26883,44241,27332,4,0.1212121,387000,11476.36364
646520,16000US0646520,Meadowbrook CDP,"Meadowbrook CDP, California",ca,160,0,ACSSF,36344,,,,,6,,,46520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214300,901,670,231,3414,1534,1360,73,0,95,0,0,6,1880,51512,3414,5,0.2424242,214300,22861.81818
646618,16000US0646618,Meadow Valley CDP,"Meadow Valley CDP, California",ca,160,0,ACSSF,36345,,,,,6,,,46618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239700,228,228,0,420,406,406,0,0,0,0,0,0,14,70625,420,5.1,0.6060606,239700,14533.93939
646632,16000US0646632,Meadow Vista CDP,"Meadow Vista CDP, California",ca,160,0,ACSSF,36346,,,,,6,,,46632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503400,1389,1240,149,3679,3419,3215,0,48,79,0,0,77,260,92411,3679,6.2,0.3636364,503400,35005.45455
646646,16000US0646646,Mead Valley CDP,"Mead Valley CDP, California",ca,160,0,ACSSF,36347,,,,,6,,,46646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268900,4400,3246,1154,20145,5203,2480,1850,35,465,0,17,356,14942,59079,20145,5.2,0.1212121,268900,10207.87879
646660,16000US0646660,Mecca CDP,"Mecca CDP, California",ca,160,0,ACSSF,36348,,,,,6,,,46660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158500,1860,987,873,6635,10,10,0,0,0,0,0,0,6625,23600,6635,4.8,0.1212121,158500,5628.484848
646702,16000US0646702,Meiners Oaks CDP,"Meiners Oaks CDP, California",ca,160,0,ACSSF,36349,,,,,6,,,46702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633800,1190,737,453,3569,2557,2273,18,0,62,0,0,204,1012,84257,3569,5.6,0.3030303,633800,21200
646814,16000US0646814,Mendocino CDP,"Mendocino CDP, California",ca,160,0,ACSSF,36350,,,,,6,,,46814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474600,451,261,190,855,797,653,0,0,144,0,0,0,58,63750,855,4.7,0.3030303,474600,103947.2727
646828,16000US0646828,Mendota city,"Mendota city, California",ca,160,0,ACSSF,36351,,,,,6,,,46828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158700,2838,1110,1728,11531,360,340,0,0,0,0,0,20,11171,31237,11531,4.8,0.1212121,158700,6236.969697
646842,16000US0646842,Menifee city,"Menifee city, California",ca,160,0,ACSSF,36352,,,,,6,,,46842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334600,29080,22392,6688,90349,56772,42808,5139,428,4825,593,132,2847,33577,70224,90349,6,0.06060606,334600,2524.848485
646870,16000US0646870,Menlo Park city,"Menlo Park city, California",ca,160,0,ACSSF,36353,,,,,6,,,46870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000001,11906,6896,5010,34138,28856,19865,1464,160,5054,699,163,1451,5282,160784,34138,5.1,0.1212121,2000001,
646884,16000US0646884,Mentone CDP,"Mentone CDP, California",ca,160,0,ACSSF,36354,,,,,6,,,46884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310300,3341,2070,1271,9793,5895,4243,351,0,755,0,84,462,3898,68650,9793,5.3,0.1212121,310300,13933.93939
646898,16000US0646898,Merced city,"Merced city, California",ca,160,0,ACSSF,36355,,,,,6,,,46898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237500,25490,10530,14960,82662,37027,21303,4023,129,9241,58,151,2122,45635,45232,82662,5.3,0.06060606,237500,4447.878788
646926,16000US0646926,Meridian CDP,"Meridian CDP, California",ca,160,0,ACSSF,36356,,,,,6,,,46926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226900,153,91,62,371,301,267,11,2,3,0,0,18,70,51250,371,5.3,0.3030303,226900,19094.54545
647013,16000US0647013,Mesa CDP,"Mesa CDP, California",ca,160,0,ACSSF,36357,,,,,6,,,47013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414000,146,116,30,348,284,250,0,29,0,0,0,5,64,79750,348,5.7,0.2424242,414000,31050.30303
647066,16000US0647066,Mesa Verde CDP,"Mesa Verde CDP, California",ca,160,0,ACSSF,36358,,,,,6,,,47066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70600,228,209,19,913,147,137,0,0,0,0,0,10,766,42500,913,4,0.1818182,70600,31324.84848
647086,16000US0647086,Mesa Vista CDP,"Mesa Vista CDP, California",ca,160,0,ACSSF,36359,,,,,6,,,47086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393500,81,79,2,228,228,128,0,97,0,0,0,3,0,110083,228,6.2,0.7272727,393500,48141.81818
647164,16000US0647164,Mettler CDP,"Mettler CDP, California",ca,160,0,ACSSF,36360,,,,,6,,,47164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134700,49,34,15,157,10,10,0,0,0,0,0,0,147,58438,157,4.8,0.6666667,134700,6327.878788
647192,16000US0647192,Mexican Colony CDP,"Mexican Colony CDP, California",ca,160,0,ACSSF,36361,,,,,6,,,47192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,115,49,66,423,0,0,0,0,0,0,0,0,423,30982,423,4.4,0.2424242,65000,8260.606061
647332,16000US0647332,Middletown CDP,"Middletown CDP, California",ca,160,0,ACSSF,36362,,,,,6,,,47332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000001,271,119,152,739,405,394,0,0,0,0,0,11,334,,739,5.2,0.4848485,2000001,
647374,16000US0647374,Midpines CDP,"Midpines CDP, California",ca,160,0,ACSSF,36363,,,,,6,,,47374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301600,658,454,204,1427,1367,1149,133,34,12,0,0,39,60,51750,1427,5.4,0.3636364,301600,26473.33333
647430,16000US0647430,Midway City CDP,"Midway City CDP, California",ca,160,0,ACSSF,36364,,,,,6,,,47430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573400,2432,785,1647,8343,5709,1036,24,0,4429,72,0,148,2634,40059,8343,4.5,0.1818182,573400,18953.33333
647472,16000US0647472,Milford CDP,"Milford CDP, California",ca,160,0,ACSSF,36365,,,,,6,,,47472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,0,206,206,206,0,0,0,0,0,0,0,,206,4.2,0.8484849,,
647486,16000US0647486,Millbrae city,"Millbrae city, California",ca,160,0,ACSSF,36366,,,,,6,,,47486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403100,7976,5080,2896,22625,20055,7659,139,21,11043,8,217,968,2570,128494,22625,5.5,0.06060606,1403100,43098.78788
647710,16000US0647710,Mill Valley city,"Mill Valley city, California",ca,160,0,ACSSF,36367,,,,,6,,,47710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598700,6107,4290,1817,14330,13721,12353,106,0,712,0,0,550,609,163614,14330,5.9,0.1818182,1598700,60206.06061
647724,16000US0647724,Millville CDP,"Millville CDP, California",ca,160,0,ACSSF,36368,,,,,6,,,47724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410000,280,209,71,678,630,626,0,4,0,0,0,0,48,67222,678,5.8,0.2424242,410000,41368.48485
647766,16000US0647766,Milpitas city,"Milpitas city, California",ca,160,0,ACSSF,36369,,,,,6,,,47766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858600,23595,15196,8399,79517,68209,8834,2652,181,53006,257,29,3250,11308,132320,79517,5,0.1212121,858600,7172.727273
647794,16000US0647794,Mineral CDP,"Mineral CDP, California",ca,160,0,ACSSF,36370,,,,,6,,,47794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171700,137,78,59,359,359,313,0,0,0,0,0,46,0,48859,359,3.9,0.2424242,171700,21087.27273
647822,16000US0647822,Minkler CDP,"Minkler CDP, California",ca,160,0,ACSSF,36371,,,,,6,,,47822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344900,483,457,26,958,937,921,0,0,0,0,0,16,21,,958,5.7,0.4242424,344900,68183.63636
648046,16000US0648046,Mira Monte CDP,"Mira Monte CDP, California",ca,160,0,ACSSF,36372,,,,,6,,,48046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589200,2659,2073,586,6633,5162,4718,2,91,93,0,0,258,1471,77429,6633,5.4,0.1818182,589200,17506.66667
648060,16000US0648060,Miranda CDP,"Miranda CDP, California",ca,160,0,ACSSF,36373,,,,,6,,,48060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,115,145,605,464,387,77,0,0,0,0,0,141,,605,4,0.3030303,,
648147,16000US0648147,Mission Canyon CDP,"Mission Canyon CDP, California",ca,160,0,ACSSF,36374,,,,,6,,,48147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165900,1027,890,137,2508,2339,2159,9,0,89,0,0,82,169,135972,2508,5.9,0.3636364,1165900,104109.697
648186,16000US0648186,Mission Hills CDP,"Mission Hills CDP, California",ca,160,0,ACSSF,36375,,,,,6,,,48186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376400,1302,1157,145,3842,2575,2143,133,39,174,0,0,86,1267,86296,3842,6.2,0.1818182,376400,16906.66667
648256,16000US0648256,Mission Viejo city,"Mission Viejo city, California",ca,160,0,ACSSF,36376,,,,,6,,,48256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693000,33567,25825,7742,95516,78586,62146,1034,126,11167,141,161,3811,16930,118477,95516,6.1,0.1212121,693000,3632.727273
648298,16000US0648298,Mi-Wuk Village CDP,"Mi-Wuk Village CDP, California",ca,160,0,ACSSF,36377,,,,,6,,,48298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297100,382,299,83,880,852,852,0,0,0,0,0,0,28,115993,880,5.5,0.1818182,297100,24945.45455
648354,16000US0648354,Modesto city,"Modesto city, California",ca,160,0,ACSSF,36378,,,,,6,,,48354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283800,72332,39873,32459,212616,127079,93871,8744,1093,14623,2202,183,6363,85537,59287,212616,5.3,0.06060606,283800,1806.060606
648448,16000US0648448,Mohawk Vista CDP,"Mohawk Vista CDP, California",ca,160,0,ACSSF,36379,,,,,6,,,48448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,19,13,54,43,43,0,0,0,0,0,0,11,,54,4.4,0.8484849,,
648452,16000US0648452,Mojave CDP,"Mojave CDP, California",ca,160,0,ACSSF,36380,,,,,6,,,48452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105800,1536,528,1008,3855,2300,1147,855,113,16,79,42,48,1555,27333,3855,4.9,0.1818182,105800,13576.36364
648480,16000US0648480,Mokelumne Hill CDP,"Mokelumne Hill CDP, California",ca,160,0,ACSSF,36381,,,,,6,,,48480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243300,248,178,70,691,399,399,0,0,0,0,0,0,292,44939,691,5.8,0.4848485,243300,38826.66667
648592,16000US0648592,Monmouth CDP,"Monmouth CDP, California",ca,160,0,ACSSF,36382,,,,,6,,,48592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124100,35,27,8,111,15,9,0,0,6,0,0,0,96,32969,111,6.1,0.969697,124100,57549.09091
648602,16000US0648602,Mono City CDP,"Mono City CDP, California",ca,160,0,ACSSF,36383,,,,,6,,,48602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,0,96,75,75,0,0,0,0,0,0,21,,96,,,,
648641,16000US0648641,Mono Vista CDP,"Mono Vista CDP, California",ca,160,0,ACSSF,36384,,,,,6,,,48641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254500,1397,1077,320,3446,3006,2800,0,0,13,0,15,178,440,80651,3446,5.3,0.1818182,254500,16815.15152
648648,16000US0648648,Monrovia city,"Monrovia city, California",ca,160,0,ACSSF,36385,,,,,6,,,48648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663400,12928,6044,6884,36816,21673,12692,1947,0,5413,426,18,1177,15143,77111,36816,5,0.1212121,663400,12129.69697
648676,16000US0648676,Monson CDP,"Monson CDP, California",ca,160,0,ACSSF,36386,,,,,6,,,48676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000,47,24,23,283,85,33,21,0,0,0,0,31,198,52880,283,5.6,0.969697,195000,108894.5455
648690,16000US0648690,Montague city,"Montague city, California",ca,160,0,ACSSF,36387,,,,,6,,,48690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133300,587,344,243,1469,1305,1172,0,48,10,5,0,70,164,46927,1469,4.6,0.1818182,133300,19609.69697
648718,16000US0648718,Montalvin Manor CDP,"Montalvin Manor CDP, California",ca,160,0,ACSSF,36388,,,,,6,,,48718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346600,816,477,339,2852,907,256,292,32,290,0,0,37,1945,64389,2852,5.2,0.1818182,346600,33884.84848
648760,16000US0648760,Montara CDP,"Montara CDP, California",ca,160,0,ACSSF,36389,,,,,6,,,48760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012400,1028,847,181,2504,2402,2156,0,0,38,0,61,147,102,93167,2504,5.9,0.9090909,1012400,77472.12121
648788,16000US0648788,Montclair city,"Montclair city, California",ca,160,0,ACSSF,36390,,,,,6,,,48788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354500,10331,5564,4767,39155,11326,4984,1187,179,4087,100,70,719,27829,62024,39155,5.1,0.06060606,354500,6606.666667
648816,16000US0648816,Montebello city,"Montebello city, California",ca,160,0,ACSSF,36391,,,,,6,,,48816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492300,18888,8160,10728,62742,14193,4396,598,139,8428,7,63,562,48549,56150,62742,4.5,0.1212121,492300,6816.969697
648844,16000US0648844,Montecito CDP,"Montecito CDP, California",ca,160,0,ACSSF,36392,,,,,6,,,48844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000001,3102,2248,854,8245,7572,6985,59,0,380,0,55,93,673,159706,8245,6.5,0.1818182,2000001,
648872,16000US0648872,Monterey city,"Monterey city, California",ca,160,0,ACSSF,36393,,,,,6,,,48872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782500,11872,4501,7371,28352,23745,18913,1104,68,2180,47,68,1365,4607,80694,28352,4.4,0.1212121,782500,19824.84848
648914,16000US0648914,Monterey Park city,"Monterey Park city, California",ca,160,0,ACSSF,36394,,,,,6,,,48914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616000,19955,10401,9554,60439,43185,2340,222,277,39451,281,18,596,17254,61819,60439,4.5,0.1212121,616000,5950.30303
648916,16000US0648916,Monterey Park Tract CDP,"Monterey Park Tract CDP, California",ca,160,0,ACSSF,36395,,,,,6,,,48916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,15,44,272,37,29,0,8,0,0,0,0,235,,272,5.3,0.7878788,,
648928,16000US0648928,Monte Rio CDP,"Monte Rio CDP, California",ca,160,0,ACSSF,36396,,,,,6,,,48928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462400,489,281,208,977,915,860,0,0,18,0,0,37,62,43603,977,4.2,0.1818182,462400,23418.18182
648956,16000US0648956,Monte Sereno city,"Monte Sereno city, California",ca,160,0,ACSSF,36397,,,,,6,,,48956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000001,1128,1055,73,3479,3232,2457,64,0,647,0,0,64,247,250001,3479,8,0.1818182,2000001,
648998,16000US0648998,Montgomery Creek CDP,"Montgomery Creek CDP, California",ca,160,0,ACSSF,36398,,,,,6,,,48998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000,68,48,20,145,133,129,0,4,0,0,0,0,12,32833,145,5.8,2.242424,320000,91697.57576
649045,16000US0649045,Monument Hills CDP,"Monument Hills CDP, California",ca,160,0,ACSSF,36399,,,,,6,,,49045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692500,486,438,48,1466,948,948,0,0,0,0,0,0,518,118929,1466,7.7,0.4242424,692500,66564.84848
649138,16000US0649138,Moorpark city,"Moorpark city, California",ca,160,0,ACSSF,36400,,,,,6,,,49138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632900,11590,8872,2718,36372,25330,19902,555,89,3079,217,70,1418,11042,107820,36372,6.4,0.1212121,632900,6201.818182
649180,16000US0649180,Morada CDP,"Morada CDP, California",ca,160,0,ACSSF,36401,,,,,6,,,49180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655300,1100,956,144,3166,2914,2677,31,0,61,37,25,83,252,154891,3166,7.5,0.4242424,655300,64321.21212
649187,16000US0649187,Moraga town,"Moraga town, California",ca,160,0,ACSSF,36402,,,,,6,,,49187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140700,5867,4832,1035,17539,16187,12260,103,14,2783,176,41,810,1352,140378,17539,7.1,0.1212121,1140700,16382.42424
649270,16000US0649270,Moreno Valley city,"Moreno Valley city, California",ca,160,0,ACSSF,36403,,,,,6,,,49270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000,50886,31376,19510,207289,85534,32596,35395,299,12338,576,505,3825,121755,66134,207289,5.6,0.06060606,312000,2436.363636
